U+21EB: ⇫,
U+21EC: ⇬,
U+21ED: ⇭,
U+21EE: ⇮,
U+21EF: ⇯,
U+21F0: ⇰,
U+21F1: ⇱,
U+21F2: ⇲,
U+21F3: ⇳,
U+21F4: ⇴,
U+21F5: ⇵,
U+21F6: ⇶,
U+21F7: ⇷,
U+21F8: ⇸,
U+21F9: ⇹,
U+21FA: ⇺,
U+21FB: ⇻,
U+21FC: ⇼,
U+21FD: ⇽,
U+21FE: ⇾,
U+21FF: ⇿,
U+2200: ∀,
U+2201: ∁,
U+2202: ∂,
U+2203: ∃,
U+2204: ∄,
U+2205: ∅,
U+2206: ∆,
U+2207: ∇,
U+2208: ∈,
U+2209: ∉,
U+220A: ∊,
U+220B: ∋,
U+220C: ∌,
U+220D: ∍,
U+220E: ∎,
U+220F: ∏,
U+2210: ∐,
U+2211: ∑,
U+2212: −,
U+2213: ∓,
U+2214: ∔,
U+2215: ∕,
U+2216: ∖,
U+2217: ∗,
U+2218: ∘,
U+2219: ∙,
U+221A: √,
U+221B: ∛,
U+221C: ∜,
U+221D: ∝,
U+221E: ∞,
U+221F: ∟,
U+2220: ∠,
U+2221: ∡,
U+2222: ∢,
U+2223: ∣,
U+2224: ∤,
U+2225: ∥,
U+2226: ∦,
U+2227: ∧,
U+2228: ∨,
U+2229: ∩,
U+222A: ∪,
U+222B: ∫,
U+222C: ∬,
U+222D: ∭,
U+222E: ∮,
U+222F: ∯,
U+2230: ∰,
U+2231: ∱,
U+2232: ∲,
U+2233: ∳,
U+2234: ∴,
U+2235: ∵,
U+2236: ∶,
U+2237: ∷,
U+2238: ∸,
U+2239: ∹,
U+223A: ∺,
U+223B: ∻,
U+223C: ∼,
U+223D: ∽,
U+223E: ∾,
U+223F: ∿,
U+2240: ≀,
U+2241: ≁,
U+2242: ≂,
U+2243: ≃,
U+2244: ≄,
U+2245: ≅,
U+2246: ≆,
U+2247: ≇,
U+2248: ≈,
U+2249: ≉,
U+224A: ≊,
U+224B: ≋,
U+224C: ≌,
U+224D: ≍,
U+224E: ≎,
U+224F: ≏,
U+2250: ≐,
U+2251: ≑,
U+2252: ≒,
U+2253: ≓,
U+2254: ≔,
U+2255: ≕,
U+2256: ≖,
U+2257: ≗,
U+2258: ≘,
U+2259: ≙,
U+225A: ≚,
U+225B: ≛,
U+225C: ≜,
U+225D: ≝,
U+225E: ≞,
U+225F: ≟,
U+2260: ≠,
U+2261: ≡,
U+2262: ≢,
U+2263: ≣,
U+2264: ≤,
U+2265: ≥,
U+2266: ≦,
U+2267: ≧,
U+2268: ≨,
U+2269: ≩,
U+226A: ≪,
U+226B: ≫,
U+226C: ≬,
U+226D: ≭,
U+226E: ≮,
U+226F: ≯,
U+2270: ≰,
U+2271: ≱,
U+2272: ≲,
U+2273: ≳,
U+2274: ≴,
U+2275: ≵,
U+2276: ≶,
U+2277: ≷,
U+2278: ≸,
U+2279: ≹,
U+227A: ≺,
U+227B: ≻,
U+227C: ≼,
U+227D: ≽,
U+227E: ≾,
U+227F: ≿,
U+2280: ⊀,
U+2281: ⊁,
U+2282: ⊂,
U+2283: ⊃,
U+2284: ⊄,
U+2285: ⊅,
U+2286: ⊆,
U+2287: ⊇,
U+2288: ⊈,
U+2289: ⊉,
U+228A: ⊊,
U+228B: ⊋,
U+228C: ⊌,
U+228D: ⊍,
U+228E: ⊎,
U+228F: ⊏,
U+2290: ⊐,
U+2291: ⊑,
U+2292: ⊒,
U+2293: ⊓,
U+2294: ⊔,
U+2295: ⊕,
U+2296: ⊖,
U+2297: ⊗,
U+2298: ⊘,
U+2299: ⊙,
U+229A: ⊚,
U+229B: ⊛,
U+229C: ⊜,
U+229D: ⊝,
U+229E: ⊞,
U+229F: ⊟,
U+22A0: ⊠,
U+22A1: ⊡,
U+22A2: ⊢,
U+22A3: ⊣,
U+22A4: ⊤,
U+22A5: ⊥,
U+22A6: ⊦,
U+22A7: ⊧,
U+22A8: ⊨,
U+22A9: ⊩,
U+22AA: ⊪,
U+22AB: ⊫,
U+22AC: ⊬,
U+22AD: ⊭,
U+22AE: ⊮,
U+22AF: ⊯,
U+22B0: ⊰,
U+22B1: ⊱,
U+22B2: ⊲,
U+22B3: ⊳,
U+22B4: ⊴,
U+22B5: ⊵,
U+22B6: ⊶,
U+22B7: ⊷,
U+22B8: ⊸,
U+22B9: ⊹,
U+22BA: ⊺,
U+22BB: ⊻,
U+22BC: ⊼,
U+22BD: ⊽,
U+22BE: ⊾,
U+22BF: ⊿,
U+22C0: ⋀,
U+22C1: ⋁,
U+22C2: ⋂,
U+22C3: ⋃,
U+22C4: ⋄,
U+22C5: ⋅,
U+22C6: ⋆,
U+22C7: ⋇,
U+22C8: ⋈,
U+22C9: ⋉,
U+22CA: ⋊,
U+22CB: ⋋,
U+22CC: ⋌,
U+22CD: ⋍,
U+22CE: ⋎,
U+22CF: ⋏,
U+22D0: ⋐,
U+22D1: ⋑,
U+22D2: ⋒,
U+22D3: ⋓,
U+22D4: ⋔,
U+22D5: ⋕,
U+22D6: ⋖,
U+22D7: ⋗,
U+22D8: ⋘,
U+22D9: ⋙,
U+22DA: ⋚,
U+22DB: ⋛,
U+22DC: ⋜,
U+22DD: ⋝,
U+22DE: ⋞,
U+22DF: ⋟,
U+22E0: ⋠,
U+22E1: ⋡,
U+22E2: ⋢,
U+22E3: ⋣,
U+22E4: ⋤,
U+22E5: ⋥,
U+22E6: ⋦,
U+22E7: ⋧,
U+22E8: ⋨,
U+22E9: ⋩,
U+22EA: ⋪,
U+22EB: ⋫,
U+22EC: ⋬,
U+22ED: ⋭,
U+22EE: ⋮,
U+22EF: ⋯,
U+22F0: ⋰,
U+22F1: ⋱,
U+22F2: ⋲,
U+22F3: ⋳,
U+22F4: ⋴,
U+22F5: ⋵,
U+22F6: ⋶,
U+22F7: ⋷,
U+22F8: ⋸,
U+22F9: ⋹,
U+22FA: ⋺,
U+22FB: ⋻,
U+22FC: ⋼,
U+22FD: ⋽,
U+22FE: ⋾,
U+22FF: ⋿,
U+2300: ⌀,
U+2301: ⌁,
U+2302: ⌂,
U+2303: ⌃,
U+2304: ⌄,
U+2305: ⌅,
U+2306: ⌆,
U+2307: ⌇,
U+2308: ⌈,
U+2309: ⌉,
U+230A: ⌊,
U+230B: ⌋,
U+230C: ⌌,
U+230D: ⌍,
U+230E: ⌎,
U+230F: ⌏,
U+2310: ⌐,
U+2311: ⌑,
U+2312: ⌒,
U+2313: ⌓,
U+2314: ⌔,
U+2315: ⌕,
U+2316: ⌖,
U+2317: ⌗,
U+2318: ⌘,
U+2319: ⌙,
U+231A: ⌚,
U+231B: ⌛,
U+231C: ⌜,
U+231D: ⌝,
U+231E: ⌞,
U+231F: ⌟,
U+2320: ⌠,
U+2321: ⌡,
U+2322: ⌢,
U+2323: ⌣,
U+2324: ⌤,
U+2325: ⌥,
U+2326: ⌦,
U+2327: ⌧,
U+2328: ⌨,
U+2329: 〈,
U+232A: 〉,
U+232B: ⌫,
U+232C: ⌬,
U+232D: ⌭,
U+232E: ⌮,
U+232F: ⌯,
U+2330: ⌰,
U+2331: ⌱,
U+2332: ⌲,
U+2333: ⌳,
U+2334: ⌴,
U+2335: ⌵,
U+2336: ⌶,
U+2337: ⌷,
U+2338: ⌸,
U+2339: ⌹,
U+233A: ⌺,
U+233B: ⌻,
U+233C: ⌼,
U+233D: ⌽,
U+233E: ⌾,
U+233F: ⌿,
U+2340: ⍀,
U+2341: ⍁,
U+2342: ⍂,
U+2343: ⍃,
U+2344: ⍄,
U+2345: ⍅,
U+2346: ⍆,
U+2347: ⍇,
U+2348: ⍈,
U+2349: ⍉,
U+234A: ⍊,
U+234B: ⍋,
U+234C: ⍌,
U+234D: ⍍,
U+234E: ⍎,
U+234F: ⍏,
U+2350: ⍐,
U+2351: ⍑,
U+2352: ⍒,
U+2353: ⍓,
U+2354: ⍔,
U+2355: ⍕,
U+2356: ⍖,
U+2357: ⍗,
U+2358: ⍘,
U+2359: ⍙,
U+235A: ⍚,
U+235B: ⍛,
U+235C: ⍜,
U+235D: ⍝,
U+235E: ⍞,
U+235F: ⍟,
U+2360: ⍠,
U+2361: ⍡,
U+2362: ⍢,
U+2363: ⍣,
U+2364: ⍤,
U+2365: ⍥,
U+2366: ⍦,
U+2367: ⍧,
U+2368: ⍨,
U+2369: ⍩,
U+236A: ⍪,
U+236B: ⍫,
U+236C: ⍬,
U+236D: ⍭,
U+236E: ⍮,
U+236F: ⍯,
U+2370: ⍰,
U+2371: ⍱,
U+2372: ⍲,
U+2373: ⍳,
U+2374: ⍴,
U+2375: ⍵,
U+2376: ⍶,
U+2377: ⍷,
U+2378: ⍸,
U+2379: ⍹,
U+237A: ⍺,
U+237B: ⍻,
U+237C: ⍼,
U+237D: ⍽,
U+237E: ⍾,
U+237F: ⍿,
U+2380: ⎀,
U+2381: ⎁,
U+2382: ⎂,
U+2383: ⎃,
U+2384: ⎄,
U+2385: ⎅,
U+2386: ⎆,
U+2387: ⎇,
U+2388: ⎈,
U+2389: ⎉,
U+238A: ⎊,
U+238B: ⎋,
U+238C: ⎌,
U+238D: ⎍,
U+238E: ⎎,
U+238F: ⎏,
U+2390: ⎐,
U+2391: ⎑,
U+2392: ⎒,
U+2393: ⎓,
U+2394: ⎔,
U+2395: ⎕,
U+2396: ⎖,
U+2397: ⎗,
U+2398: ⎘,
U+2399: ⎙,
U+239A: ⎚,
U+239B: ⎛,
U+239C: ⎜,
U+239D: ⎝,
U+239E: ⎞,
U+239F: ⎟,
U+23A0: ⎠,
U+23A1: ⎡,
U+23A2: ⎢,
U+23A3: ⎣,
U+23A4: ⎤,
U+23A5: ⎥,
U+23A6: ⎦,
U+23A7: ⎧,
U+23A8: ⎨,
U+23A9: ⎩,
U+23AA: ⎪,
U+23AB: ⎫,
U+23AC: ⎬,
U+23AD: ⎭,
U+23AE: ⎮,
U+23AF: ⎯,
U+23B0: ⎰,
U+23B1: ⎱,
U+23B2: ⎲,
U+23B3: ⎳,
U+23B4: ⎴,
U+23B5: ⎵,
U+23B6: ⎶,
U+23B7: ⎷,
U+23B8: ⎸,
U+23B9: ⎹,
U+23BA: ⎺,
U+23BB: ⎻,
U+23BC: ⎼,
U+23BD: ⎽,
U+23BE: ⎾,
U+23BF: ⎿,
U+23C0: ⏀,
U+23C1: ⏁,
U+23C2: ⏂,
U+23C3: ⏃,
U+23C4: ⏄,
U+23C5: ⏅,
U+23C6: ⏆,
U+23C7: ⏇,
U+23C8: ⏈,
U+23C9: ⏉,
U+23CA: ⏊,
U+23CB: ⏋,
U+23CC: ⏌,
U+23CD: ⏍,
U+23CE: ⏎,
U+23CF: ⏏,
U+23D0: ⏐,
U+23D1: ⏑,
U+23D2: ⏒,
U+23D3: ⏓,
U+23D4: ⏔,
U+23D5: ⏕,
U+23D6: ⏖,
U+23D7: ⏗,
U+23D8: ⏘,
U+23D9: ⏙,
U+23DA: ⏚,
U+23DB: ⏛,
U+23DC: ⏜,
U+23DD: ⏝,
U+23DE: ⏞,
U+23DF: ⏟,
U+23E0: ⏠,
U+23E1: ⏡,
U+23E2: ⏢,
U+23E3: ⏣,
U+23E4: ⏤,
U+23E5: ⏥,
U+23E6: ⏦,
U+23E7: ⏧,
U+23E8: ⏨,
U+23E9: ⏩,
U+23EA: ⏪,
U+23EB: ⏫,
U+23EC: ⏬,
U+23ED: ⏭,
U+23EE: ⏮,
U+23EF: ⏯,
U+23F0: ⏰,
U+23F1: ⏱,
U+23F2: ⏲,
U+23F3: ⏳,
U+23F4: ⏴,
U+23F5: ⏵,
U+23F6: ⏶,
U+23F7: ⏷,
U+23F8: ⏸,
U+23F9: ⏹,
U+23FA: ⏺,
U+23FB: ⏻,
U+23FC: ⏼,
U+23FD: ⏽,
U+23FE: ⏾,
U+23FF: ⏿,
U+2400: ␀,
U+2401: ␁,
U+2402: ␂,
U+2403: ␃,
U+2404: ␄,
U+2405: ␅,
U+2406: ␆,
U+2407: ␇,
U+2408: ␈,
U+2409: ␉,
U+240A: ␊,
U+240B: ␋,
U+240C: ␌,
U+240D: ␍,
U+240E: ␎,
U+240F: ␏,
U+2410: ␐,
U+2411: ␑,
U+2412: ␒,
U+2413: ␓,
U+2414: ␔,
U+2415: ␕,
U+2416: ␖,
U+2417: ␗,
U+2418: ␘,
U+2419: ␙,
U+241A: ␚,
U+241B: ␛,
U+241C: ␜,
U+241D: ␝,
U+241E: ␞,
U+241F: ␟,
U+2420: ␠,
U+2421: ␡,
U+2422: ␢,
U+2423: ␣,
U+2424: ␤,
U+2425: ␥,
U+2426: ␦,
U+2427: ␧,
U+2428: ␨,
U+2429: ␩,
U+242A: ␪,
U+242B: ␫,
U+242C: ␬,
U+242D: ␭,
U+242E: ␮,
U+242F: ␯,
U+2430: ␰,
U+2431: ␱,
U+2432: ␲,
U+2433: ␳,
U+2434: ␴,
U+2435: ␵,
U+2436: ␶,
U+2437: ␷,
U+2438: ␸,
U+2439: ␹,
U+243A: ␺,
U+243B: ␻,
U+243C: ␼,
U+243D: ␽,
U+243E: ␾,
U+243F: ␿,
U+2440: ⑀,
U+2441: ⑁,
U+2442: ⑂,
U+2443: ⑃,
U+2444: ⑄,
U+2445: ⑅,
U+2446: ⑆,
U+2447: ⑇,
U+2448: ⑈,
U+2449: ⑉,
U+244A: ⑊,
U+244B: ⑋,
U+244C: ⑌,
U+244D: ⑍,
U+244E: ⑎,
U+244F: ⑏,
U+2450: ⑐,
U+2451: ⑑,
U+2452: ⑒,
U+2453: ⑓,
U+2454: ⑔,
U+2455: ⑕,
U+2456: ⑖,
U+2457: ⑗,
U+2458: ⑘,
U+2459: ⑙,
U+245A: ⑚,
U+245B: ⑛,
U+245C: ⑜,
U+245D: ⑝,
U+245E: ⑞,
U+245F: ⑟,
U+2460: ①,
U+2461: ②,
U+2462: ③,
U+2463: ④,
U+2464: ⑤,
U+2465: ⑥,
U+2466: ⑦,
U+2467: ⑧,
U+2468: ⑨,
U+2469: ⑩,
U+246A: ⑪,
U+246B: ⑫,
U+246C: ⑬,
U+246D: ⑭,
U+246E: ⑮,
U+246F: ⑯,
U+2470: ⑰,
U+2471: ⑱,
U+2472: ⑲,
U+2473: ⑳,
U+2474: ⑴,
U+2475: ⑵,
U+2476: ⑶,
U+2477: ⑷,
U+2478: ⑸,
U+2479: ⑹,
U+247A: ⑺,
U+247B: ⑻,
U+247C: ⑼,
U+247D: ⑽,
U+247E: ⑾,
U+247F: ⑿,
U+2480: ⒀,
U+2481: ⒁,
U+2482: ⒂,
U+2483: ⒃,
U+2484: ⒄,
U+2485: ⒅,
U+2486: ⒆,
U+2487: ⒇,
U+2488: ⒈,
U+2489: ⒉,
U+248A: ⒊,
U+248B: ⒋,
U+248C: ⒌,
U+248D: ⒍,
U+248E: ⒎,
U+248F: ⒏,
U+2490: ⒐,
U+2491: ⒑,
U+2492: ⒒,
U+2493: ⒓,
U+2494: ⒔,
U+2495: ⒕,
U+2496: ⒖,
U+2497: ⒗,
U+2498: ⒘,
U+2499: ⒙,
U+249A: ⒚,
U+249B: ⒛,
U+249C: ⒜,
U+249D: ⒝,
U+249E: ⒞,
U+249F: ⒟,
U+24A0: ⒠,
U+24A1: ⒡,
U+24A2: ⒢,
U+24A3: ⒣,
U+24A4: ⒤,
U+24A5: ⒥,
U+24A6: ⒦,
U+24A7: ⒧,
U+24A8: ⒨,
U+24A9: ⒩,
U+24AA: ⒪,
U+24AB: ⒫,
U+24AC: ⒬,
U+24AD: ⒭,
U+24AE: ⒮,
U+24AF: ⒯,
U+24B0: ⒰,
U+24B1: ⒱,
U+24B2: ⒲,
U+24B3: ⒳,
U+24B4: ⒴,
U+24B5: ⒵,
U+24B6: Ⓐ,
U+24B7: Ⓑ,
U+24B8: Ⓒ,
U+24B9: Ⓓ,
U+24BA: Ⓔ,
U+24BB: Ⓕ,
U+24BC: Ⓖ,
U+24BD: Ⓗ,
U+24BE: Ⓘ,
U+24BF: Ⓙ,
U+24C0: Ⓚ,
U+24C1: Ⓛ,
U+24C2: Ⓜ,
U+24C3: Ⓝ,
U+24C4: Ⓞ,
U+24C5: Ⓟ,
U+24C6: Ⓠ,
U+24C7: Ⓡ,
U+24C8: Ⓢ,
U+24C9: Ⓣ,
U+24CA: Ⓤ,
U+24CB: Ⓥ,
U+24CC: Ⓦ,
U+24CD: Ⓧ,
U+24CE: Ⓨ,
U+24CF: Ⓩ,
U+24D0: ⓐ,
U+24D1: ⓑ,
U+24D2: ⓒ,
U+24D3: ⓓ,
U+24D4: ⓔ,
U+24D5: ⓕ,
U+24D6: ⓖ,
U+24D7: ⓗ,
U+24D8: ⓘ,
U+24D9: ⓙ,
U+24DA: ⓚ,
U+24DB: ⓛ,
U+24DC: ⓜ,
U+24DD: ⓝ,
U+24DE: ⓞ,
U+24DF: ⓟ,
U+24E0: ⓠ,
U+24E1: ⓡ,
U+24E2: ⓢ,
U+24E3: ⓣ,
U+24E4: ⓤ,
U+24E5: ⓥ,
U+24E6: ⓦ,
U+24E7: ⓧ,
U+24E8: ⓨ,
U+24E9: ⓩ,
U+24EA: ⓪,
U+24EB: ⓫,
U+24EC: ⓬,
U+24ED: ⓭,
U+24EE: ⓮,
U+24EF: ⓯,
U+24F0: ⓰,
U+24F1: ⓱,
U+24F2: ⓲,
U+24F3: ⓳,
U+24F4: ⓴,
U+24F5: ⓵,
U+24F6: ⓶,
U+24F7: ⓷,
U+24F8: ⓸,
U+24F9: ⓹,
U+24FA: ⓺,
U+24FB: ⓻,
U+24FC: ⓼,
U+24FD: ⓽,
U+24FE: ⓾,
U+24FF: ⓿,
U+2500: ─,
U+2501: ━,
U+2502: │,
U+2503: ┃,
U+2504: ┄,
U+2505: ┅,
U+2506: ┆,
U+2507: ┇,
U+2508: ┈,
U+2509: ┉,
U+250A: ┊,
U+250B: ┋,
U+250C: ┌,
U+250D: ┍,
U+250E: ┎,
U+250F: ┏,
U+2510: ┐,
U+2511: ┑,
U+2512: ┒,
U+2513: ┓,
U+2514: └,
U+2515: ┕,
U+2516: ┖,
U+2517: ┗,
U+2518: ┘,
U+2519: ┙,
U+251A: ┚,
U+251B: ┛,
U+251C: ├,
U+251D: ┝,
U+251E: ┞,
U+251F: ┟,
U+2520: ┠,
U+2521: ┡,
U+2522: ┢,
U+2523: ┣,
U+2524: ┤,
U+2525: ┥,
U+2526: ┦,
U+2527: ┧,
U+2528: ┨,
U+2529: ┩,
U+252A: ┪,
U+252B: ┫,
U+252C: ┬,
U+252D: ┭,
U+252E: ┮,
U+252F: ┯,
U+2530: ┰,
U+2531: ┱,
U+2532: ┲,
U+2533: ┳,
U+2534: ┴,
U+2535: ┵,
U+2536: ┶,
U+2537: ┷,
U+2538: ┸,
U+2539: ┹,
U+253A: ┺,
U+253B: ┻,
U+253C: ┼,
U+253D: ┽,
U+253E: ┾,
U+253F: ┿,
U+2540: ╀,
U+2541: ╁,
U+2542: ╂,
U+2543: ╃,
U+2544: ╄,
U+2545: ╅,
U+2546: ╆,
U+2547: ╇,
U+2548: ╈,
U+2549: ╉,
U+254A: ╊,
U+254B: ╋,
U+254C: ╌,
U+254D: ╍,
U+254E: ╎,
U+254F: ╏,
U+2550: ═,
U+2551: ║,
U+2552: ╒,
U+2553: ╓,
U+2554: ╔,
U+2555: ╕,
U+2556: ╖,
U+2557: ╗,
U+2558: ╘,
U+2559: ╙,
U+255A: ╚,
U+255B: ╛,
U+255C: ╜,
U+255D: ╝,
U+255E: ╞,
U+255F: ╟,
U+2560: ╠,
U+2561: ╡,
U+2562: ╢,
U+2563: ╣,
U+2564: ╤,
U+2565: ╥,
U+2566: ╦,
U+2567: ╧,
U+2568: ╨,
U+2569: ╩,
U+256A: ╪,
U+256B: ╫,
U+256C: ╬,
U+256D: ╭,
U+256E: ╮,
U+256F: ╯,
U+2570: ╰,
U+2571: ╱,
U+2572: ╲,
U+2573: ╳,
U+2574: ╴,
U+2575: ╵,
U+2576: ╶,
U+2577: ╷,
U+2578: ╸,
U+2579: ╹,
U+257A: ╺,
U+257B: ╻,
U+257C: ╼,
U+257D: ╽,
U+257E: ╾,
U+257F: ╿,
U+2580: ▀,
U+2581: ▁,
U+2582: ▂,
U+2583: ▃,
U+2584: ▄,
U+2585: ▅,
U+2586: ▆,
U+2587: ▇,
U+2588: █,
U+2589: ▉,
U+258A: ▊,
U+258B: ▋,
U+258C: ▌,
U+258D: ▍,
U+258E: ▎,
U+258F: ▏,
U+2590: ▐,
U+2591: ░,
U+2592: ▒,
U+2593: ▓,
U+2594: ▔,
U+2595: ▕,
U+2596: ▖,
U+2597: ▗,
U+2598: ▘,
U+2599: ▙,
U+259A: ▚,
U+259B: ▛,
U+259C: ▜,
U+259D: ▝,
U+259E: ▞,
U+259F: ▟,
U+25A0: ■,
U+25A1: □,
U+25A2: ▢,
U+25A3: ▣,
U+25A4: ▤,
U+25A5: ▥,
U+25A6: ▦,
U+25A7: ▧,
U+25A8: ▨,
U+25A9: ▩,
U+25AA: ▪,
U+25AB: ▫,
U+25AC: ▬,
U+25AD: ▭,
U+25AE: ▮,
U+25AF: ▯,
U+25B0: ▰,
U+25B1: ▱,
U+25B2: ▲,
U+25B3: △,
U+25B4: ▴,
U+25B5: ▵,
U+25B6: ▶,
U+25B7: ▷,
U+25B8: ▸,
U+25B9: ▹,
U+25BA: ►,
U+25BB: ▻,
U+25BC: ▼,
U+25BD: ▽,
U+25BE: ▾,
U+25BF: ▿,
U+25C0: ◀,
U+25C1: ◁,
U+25C2: ◂,
U+25C3: ◃,
U+25C4: ◄,
U+25C5: ◅,
U+25C6: ◆,
U+25C7: ◇,
U+25C8: ◈,
U+25C9: ◉,
U+25CA: ◊,
U+25CB: ○,
U+25CC: ◌,
U+25CD: ◍,
U+25CE: ◎,
U+25CF: ●,
U+25D0: ◐,
U+25D1: ◑,
U+25D2: ◒,
U+25D3: ◓,
U+25D4: ◔,
U+25D5: ◕,
U+25D6: ◖,
U+25D7: ◗,
U+25D8: ◘,
U+25D9: ◙,
U+25DA: ◚,
U+25DB: ◛,
U+25DC: ◜,
U+25DD: ◝,
U+25DE: ◞,
U+25DF: ◟,
U+25E0: ◠,
U+25E1: ◡,
U+25E2: ◢,
U+25E3: ◣,
U+25E4: ◤,
U+25E5: ◥,
U+25E6: ◦,
U+25E7: ◧,
U+25E8: ◨,
U+25E9: ◩,
U+25EA: ◪,
U+25EB: ◫,
U+25EC: ◬,
U+25ED: ◭,
U+25EE: ◮,
U+25EF: ◯,
U+25F0: ◰,
U+25F1: ◱,
U+25F2: ◲,
U+25F3: ◳,
U+25F4: ◴,
U+25F5: ◵,
U+25F6: ◶,
U+25F7: ◷,
U+25F8: ◸,
U+25F9: ◹,
U+25FA: ◺,
U+25FB: ◻,
U+25FC: ◼,
U+25FD: ◽,
U+25FE: ◾,
U+25FF: ◿,
U+2600: ☀,
U+2601: ☁,
U+2602: ☂,
U+2603: ☃,
U+2604: ☄,
U+2605: ★,
U+2606: ☆,
U+2607: ☇,
U+2608: ☈,
U+2609: ☉,
U+260A: ☊,
U+260B: ☋,
U+260C: ☌,
U+260D: ☍,
U+260E: ☎,
U+260F: ☏,
U+2610: ☐,
U+2611: ☑,
U+2612: ☒,
U+2613: ☓,
U+2614: ☔,
U+2615: ☕,
U+2616: ☖,
U+2617: ☗,
U+2618: ☘,
U+2619: ☙,
U+261A: ☚,
U+261B: ☛,
U+261C: ☜,
U+261D: ☝,
U+261E: ☞,
U+261F: ☟,
U+2620: ☠,
U+2621: ☡,
U+2622: ☢,
U+2623: ☣,
U+2624: ☤,
U+2625: ☥,
U+2626: ☦,
U+2627: ☧,
U+2628: ☨,
U+2629: ☩,
U+262A: ☪,
U+262B: ☫,
U+262C: ☬,
U+262D: ☭,
U+262E: ☮,
U+262F: ☯,
U+2630: ☰,
U+2631: ☱,
U+2632: ☲,
U+2633: ☳,
U+2634: ☴,
U+2635: ☵,
U+2636: ☶,
U+2637: ☷,
U+2638: ☸,
U+2639: ☹,
U+263A: ☺,
U+263B: ☻,
U+263C: ☼,
U+263D: ☽,
U+263E: ☾,
U+263F: ☿,
U+2640: ♀,
U+2641: ♁,
U+2642: ♂,
U+2643: ♃,
U+2644: ♄,
U+2645: ♅,
U+2646: ♆,
U+2647: ♇,
U+2648: ♈,
U+2649: ♉,
U+264A: ♊,
U+264B: ♋,
U+264C: ♌,
U+264D: ♍,
U+264E: ♎,
U+264F: ♏,
U+2650: ♐,
U+2651: ♑,
U+2652: ♒,
U+2653: ♓,
U+2654: ♔,
U+2655: ♕,
U+2656: ♖,
U+2657: ♗,
U+2658: ♘,
U+2659: ♙,
U+265A: ♚,
U+265B: ♛,
U+265C: ♜,
U+265D: ♝,
U+265E: ♞,
U+265F: ♟,
U+2660: ♠,
U+2661: ♡,
U+2662: ♢,
U+2663: ♣,
U+2664: ♤,
U+2665: ♥,
U+2666: ♦,
U+2667: ♧,
U+2668: ♨,
U+2669: ♩,
U+266A: ♪,
U+266B: ♫,
U+266C: ♬,
U+266D: ♭,
U+266E: ♮,
U+266F: ♯,
U+2670: ♰,
U+2671: ♱,
U+2672: ♲,
U+2673: ♳,
U+2674: ♴,
U+2675: ♵,
U+2676: ♶,
U+2677: ♷,
U+2678: ♸,
U+2679: ♹,
U+267A: ♺,
U+267B: ♻,
U+267C: ♼,
U+267D: ♽,
U+267E: ♾,
U+267F: ♿,
U+2680: ⚀,
U+2681: ⚁,
U+2682: ⚂,
U+2683: ⚃,
U+2684: ⚄,
U+2685: ⚅,
U+2686: ⚆,
U+2687: ⚇,
U+2688: ⚈,
U+2689: ⚉,
U+268A: ⚊,
U+268B: ⚋,
U+268C: ⚌,
U+268D: ⚍,
U+268E: ⚎,
U+268F: ⚏,
U+2690: ⚐,
U+2691: ⚑,
U+2692: ⚒,
U+2693: ⚓,
U+2694: ⚔,
U+2695: ⚕,
U+2696: ⚖,
U+2697: ⚗,
U+2698: ⚘,
U+2699: ⚙,
U+269A: ⚚,
U+269B: ⚛,
U+269C: ⚜,
U+269D: ⚝,
U+269E: ⚞,
U+269F: ⚟,
U+26A0: ⚠,
U+26A1: ⚡,
U+26A2: ⚢,
U+26A3: ⚣,
U+26A4: ⚤,
U+26A5: ⚥,
U+26A6: ⚦,
U+26A7: ⚧,
U+26A8: ⚨,
U+26A9: ⚩,
U+26AA: ⚪,
U+26AB: ⚫,
U+26AC: ⚬,
U+26AD: ⚭,
U+26AE: ⚮,
U+26AF: ⚯,
U+26B0: ⚰,
U+26B1: ⚱,
U+26B2: ⚲,
U+26B3: ⚳,
U+26B4: ⚴,
U+26B5: ⚵,
U+26B6: ⚶,
U+26B7: ⚷,
U+26B8: ⚸,
U+26B9: ⚹,
U+26BA: ⚺,
U+26BB: ⚻,
U+26BC: ⚼,
U+26BD: ⚽,
U+26BE: ⚾,
U+26BF: ⚿,
U+26C0: ⛀,
U+26C1: ⛁,
U+26C2: ⛂,
U+26C3: ⛃,
U+26C4: ⛄,
U+26C5: ⛅,
U+26C6: ⛆,
U+26C7: ⛇,
U+26C8: ⛈,
U+26C9: ⛉,
U+26CA: ⛊,
U+26CB: ⛋,
U+26CC: ⛌,
U+26CD: ⛍,
U+26CE: ⛎,
U+26CF: ⛏,
U+26D0: ⛐,
U+26D1: ⛑,
U+26D2: ⛒,
U+26D3: ⛓,
U+26D4: ⛔,
U+26D5: ⛕,
U+26D6: ⛖,
U+26D7: ⛗,
U+26D8: ⛘,
U+26D9: ⛙,
U+26DA: ⛚,
U+26DB: ⛛,
U+26DC: ⛜,
U+26DD: ⛝,
U+26DE: ⛞,
U+26DF: ⛟,
U+26E0: ⛠,
U+26E1: ⛡,
U+26E2: ⛢,
U+26E3: ⛣,
U+26E4: ⛤,
U+26E5: ⛥,
U+26E6: ⛦,
U+26E7: ⛧,
